cluster,id
11,479B6050859E
4,47A7E2D63D3B
12,47CAD052900E
10,47D025408E0F
2,47F56748F9C4
12,4801AC90F66F
10,4819AB11D62A
14,483B15E6B6DE
2,484C49CBDA30
10,4858280EA8BC
10,486B53D5F8A0
2,486F1C72E20D
5,487739AC4B1E
6,48898FA30C5B
0,488DEE769EEF
0,48984D541995
2,4899B96D932B
10,48B50A9C7D0F
13,48B6B42AF44E
6,48B7B61CE51A
2,48D1D86D5110
2,4905342C1EF9
4,49083564C202
8,490867E5D019
2,490C2D42AFCE
2,4933B56F9E7B
1,49586CD6A649
11,495DF8DE2896
13,4967076F4E7F
1,496EB21D745B
9,497E63C46A84
2,49BF71773C4D
13,49D702493C91
9,49D71438EA8F
13,49DA281C7585
2,49EC678EC9BB
1,49ED2C7B57AD
9,49ED588E79B1
9,49EE396B474E
10,4A12B5FDB00B
2,4A19AA269331
5,4A292725EE82
0,4A4A502DE26A
8,4A5760917477
1,4A5D0595AB31
7,4A7EE66B4695
1,4A8B8527DD14
2,4A8FCC8C7D9B
2,4ABA61F516D1
0,4ACC669C808C
9,4AE962B7BDAA
9,4AEA13D034F3
4,4AFC0853D08D
7,4B048F74F3E7
6,4B0CFB5539BA
5,4B201D2C2152
0,4B358CFBD575
6,4B39C0D759AA
13,4B47096239FB
4,4B4A73217C3A
2,4B6343C4BF5B
2,4B6A52E23DE9
2,4BA61396D272
2,4BB2F265CFEB
2,4BB5ADD5A1FE
5,4BB688100D15
8,4BD30FA12457
1,4BD93FED6367
14,4BD9A9FE0FA4
14,4BDCA46AC00E
3,4BDD636AAE13
9,4C0EB60473E1
1,4C1B24495AB7
1,4C1F76298E24
7,4C2AC8A4704A
3,4C30EEDA3A8F
5,4C3D01DA2767
11,4C3F7CDF30EB
5,4C471936CD75
1,4C51280DE2A8
4,4C543C424527
3,4C587D63904C
13,4C6B05BD5A81
2,4CA37D113612
14,4CA50E2333F2
8,4CBB994F69F3
0,4D05FF3E63BE
2,4D160DA89EB9
8,4D4548484E40
4,4D4A979B1FB3
7,4D4B09BC09A5
6,4D51DD14B0E4
2,4D55C9731228
2,4D772EDF3C34
9,4DB034BFB641
9,4DB817B0DE25
5,4DC0660FD777
11,4DF55925F544
8,4E078101C9DD
2,4E0C8B6B069B
8,4E1A49DAA439
3,4E1C636ABEAD
9,4E1CF079ECDD
1,4E1F37A9728A
12,4E2B21AF8C1D
9,4E2D058C025D
10,4E48D58E859A
6,4E4FAB530872
13,4E6D9C9F9318
5,4E6E66266A2A
5,4E7557A13281
6,4E8255A83429
2,4E83F1166BA9
13,4EAB0293267B
2,4EB6E7B8DEC0
0,4EBE610AF54A
4,4EC4E3EFD09A
10,4ED5C9162A01
14,4EDB197A680E
7,4EE35E322F9F
0,4EEB3CAA6F48
8,4EFC8F589A83
1,4F099BCC188A
6,4F46B0E32EB7
0,4F51DB73DF1E
2,4F6084AE3A42
1,4F616FEC40E0
1,4F627C43D63F
10,4F68A8CE6F27
2,4F72FF874556
2,4F84013E9056
10,4F9E529C1FBD
8,4FAC3B29417F
5,4FC6489E8006
11,4FDB610CDF7B
4,4FE5B872FE61
9,4FFA8AA9820C
9,4FFC4DB08B42
1,500F35F18E1F
0,50122C17BAD4
2,5054EC6BA14D
4,505A9D10C001
11,505E8295E792
1,50670624BE51
0,507CBD8E9670
5,5086805A319F
9,508DB90F68C7
1,50964348BC11
11,509A6BA813C0
0,50ABF43C3323
5,50BCAECC0F0B
2,50DA28892569
9,50F1D8786126
2,5137514F130A
0,5145FF65E5BE
2,51464A01F6FC
0,514ADDA113FD
13,51582221FB88
2,515CEA13AEE5
2,515E8B741A54
0,51634BBDF223
10,5163679C254B
14,516557988F8B
13,5173FB3C75A9
2,518B562DBD6B
9,51CCAD86D2F2
2,51CD300AB688
2,520545C18283
10,52233E7A7574
0,52293439CC0D
14,522A99CEF90C
12,52315F217E9A
5,523EBD9ECA47
2,52432D25C86B
8,52579F4BBE4E
2,525E2FD50DBF
13,527B7AAC2310
0,527EB3C89F2F
1,52835AA731FA
13,52D49831B279
4,530A7F55A2DC
2,530F622827DE
0,5310CCBD5B81
11,533B0CD8AB4D
5,534835158D10
0,5353165D1A68
0,535408616BBE
11,535D71E8C000
7,53653D0A6CBD
6,5369752CEAB0
6,53858BE44997
7,53986279FB2A
1,53A912957FE2
12,53B076D547AE
13,53B21C3A440F
8,53DE53537B56
12,53E064890ABC
5,53F1450AF8DF
8,5402D8B83297
8,5412AD81F965
2,541CC72DE4AE
2,542FD18E9ADA
1,54351180CD4F
2,5445F0F5D9ED
10,545505504662
2,5473EA33D5D4
11,547C43CF3291
8,5484CC372842
13,54A8F5B2420A
2,54AB7FB037B1
7,54B7666CDA35
2,54C324EE765F
2,54CB8D1DFDD0
0,54F17F5A8C3C
12,550102B59704
10,550B399B17B3
2,551BD9A8F311
9,551D2A846180
2,5526ABFE6934
2,552E2FEC5EFA
12,5534E738B129
2,55362AC14974
2,5553B03E281F
10,558299F3D69E
0,55B4B2BFF231
2,55D932D37D19
8,561798F1DC3D
9,56193E77BB71
2,563F7AD6C619
10,5658A5617BA5
0,565B5C8E9B05
10,5662D458F65C
0,567D7BBCEF48
13,5690C4B1DE7E
2,5694D233EAF6
2,569CBA2B3B8F
12,56AC4BE71C2F
12,56C208138AC9
7,56C6D97AF40B
2,56CE93447F80
2,56EE0E1D79CB
11,57076BE40C47
12,5716C4DAFC9E
6,571BE3159B48
12,572236CAAFCE
9,57280EFE34F4
2,5729D5AE055C
2,575107B10B0B
9,57596DF3AD20
0,575C00FBC60A
0,57691ED21F01
2,5773EED58DF2
9,57778A40CC36
2,57807B412545
5,57846986862C
0,578C014A7BBE
14,578F55185BA7
2,57B41EC7CB9A
2,57B68E9AEF5E
0,57CE6ED06513
1,57E1C649E187
6,57E6768B4C73
12,57ED566E615C
2,5816C1DCD336
8,584A4BB1E954
4,584D358FE757
6,58621C689C7B
5,58669BF55DF1
9,5875D6BFC687
4,588CDD2F40C4
9,58B7F73691D2
10,58CE20CD7539
12,58D4330D6F28
10,58DA41AD8D5D
9,58ED581D8B93
9,58F2F77D8FD6
12,5902D762C891
12,5934838B26AD
5,5940D91292F8
2,594169D56D3F
2,5942FB27D5C3
0,596BD7B2FE5F
4,5976F16FE9D2
4,5977CABF7057
10,5988A483AC88
2,5991DAD0977F
12,599620A50158
13,59981B992996
8,59A14F276C3E
10,59A565081D48
4,59A71CF8491A
5,59CD6F1E3E98
9,59D72A2EE874
12,59DE92B483E3
12,5A1EAD973EF6
9,5A230824A066
8,5A3BABA1AE21
1,5A4B52D6101D
2,5A510998E08B
12,5A91E373F462
13,5AD3EAC6A195
2,5AE4D1E1C5F6
0,5AEA8070C6B1
2,5AEDBC21EF30
9,5AF04068D0B9
9,5B1286DD196F
2,5B1604AE437E
5,5B222B47AA21
13,5B225CED16B5
2,5B23F7961CC0
1,5B2EAD37D5A8
2,5B38B644790E
2,5B43D8B934CC
2,5B4D05042A6B
9,5B54CC4A1EBA
2,5B55BC4B128C
7,5B66541ADDCD
1,5B6E4D0EEB87
0,5B9A44B2CF80
9,5BBC05802470
6,5BD888B4E549
5,5BDF483698A5
7,5C01C98F3655
13,5C2A497012B9
13,5C3B7683D560
2,5C44B0B1C2E3
5,5C5EB17E8684
6,5C6687B1AA0B
2,5C66CBD21170
12,5C69070E1E48
13,5C742ECB809D
12,5C7AF7C12082
2,5C8E678EACDD
10,5C911C2B4F28
4,5C9627F63CB8
5,5C9E6CCEAF57
2,5CB2FF0429F3
1,5CC530A8C191
8,5CD0A11E317E
11,5CD16BFB1881
10,5CD698A502C8
10,5CE073B74680
10,5CE0E9A7214D
1,5D01CC697BFA
7,5D02A79930D1
11,5D0C75BD050F
2,5D1A08FC3563
6,5D20393B5BB9
10,5D24FD22556E
13,5D44D3B6B7C3
5,5D48FA3291DE
10,5D5F108C0FC9
0,5D724F93F765
11,5D934B4BED8F
5,5DACADC48565
10,5DB8391BB037
2,5DD063D65899
12,5E178A82D743
2,5E1DEB2AAE39
0,5E295D2E7B76
11,5E3A5B645F49
2,5E461378597B
0,5E57B80BFC66
2,5E5A892CC4F5
5,5E7DCF4A5293
4,5E85F1FB4E22
9,5E879A28D710
8,5E9118C7949A
4,5E9964522D41
7,5EA13764DA34
12,5EB7A0B134B4
2,5F1044A9C6A6
13,5F1ED0796466
2,5F626697DD15
1,5F931A3FF8F9
1,5F9EA3F22EDD
12,5FB1A7C1D694
9,5FB75CCB31F8
2,5FBEBF4F7E1D
2,5FC3B96C3EA1
2,5FE588C6DDB5
1,5FE67C1664B6
14,5FF1D599D746
2,5FFA4762D642
8,600959D8A343
12,600D15606C01
2,603108B7285B
10,603D38C864DD
2,604B7BE00CDB
2,6058577A0EB1
2,605DDEFB7A40
13,6060D28C05B6
2,60714BE8146A
6,607AB7FA0E57
12,60848B9FED16
11,609C540CAA76
13,60C439A28A94
8,60C9C0AC9F48
0,6100B2E44919
2,611532F64D30
9,611BBDDA35CA
8,6120EF6FC0BF
4,612EB8B104BC
7,6141232BA814
2,615429644163
13,61607C674FA3
6,616F112B59F4
14,617F2F7BF090
10,6180C9A37B2B
5,6183574CA5FC
0,619224AA3A9A
8,6198205BB70E
8,619D4176B04A
8,61A0FEA827E4
0,61AD9851B39D
12,61BABBBB9822
1,61C3ADEA1DD5
2,61D04D45D0BB
7,61DCD93D73F2
7,61E75F6539D8
0,61ECCAC44988
2,620419154DDF
1,62563E5C6E8E
4,6262ED336DBD
14,628019536B7A
1,6298002ACB46
4,62AC1AA7FC86
4,62AD0D768FD8
9,62BC144D48C1
2,62C826B33D79
9,62CA2951FB9B
8,62CA32AA1C52
13,62FC97D29846
11,63001194BE9C
9,6300E798D425
2,63268F421EE1
2,632C8DA9E2B1
2,632D9999C23C
5,6348F3FAB2F4
2,63587869CADC
10,636755267395
1,63687EA6EB28
2,63765DD9525D
10,639453E90BD4
5,63AFEF7824B1
2,63B0C1CE1743
13,63C74FF7DB27
9,63F717BB8C2D
11,63FC4B44DCF4
2,63FEB8D784FD
11,64183B7D3207
2,643B41BE89EE
8,6454763B703F
2,6481E8B9CD64
0,648987861269
2,649B2A197C4A
1,64E72752757D
9,64EE7AB92E51
7,64F2F1AEDE19
3,64F7C12F6811
1,650A40BBAB6D
1,6515C1CC0F57
13,651CE6F22A06
2,653F5908B3BD
0,65552A741D2A
7,65590D44B68A
3,655EC70088AA
2,656C7C849144
14,6578E97B8E0E
4,65922C6DA1B8
2,659461FD20E3
6,65991D1DA389
1,65AB218C2765
0,65AE2F1BF718
3,65B987E219BE
14,65C8F881F296
13,65D771A9D1FD
10,65E50A262677
10,6614342DF86D
6,6621856784A9
8,66418ED2289D
10,6641EA903719
11,665F9322C6EF
6,6661EAEC9023
1,666D50D7F0F0
0,6680CFA0A5FA
13,669954011A4C
13,6699DEA066F3
2,669C59404DC1
0,66ABB3042298
1,66B37D7DE0F6
4,66BB82BD76B2
8,66CBBA95F7C0
0,66CE6C9D0594
6,66D810E0A3D1
2,66E83D44F4A3
13,66EEDB0C0494
2,66FE148BE39B
2,670F2243BADC
2,671AEA2900EF
2,671D0569C835
0,672B0070EEE9
3,67311650D333
2,67325C66D1E0
1,67348F433E43
2,67569429BA4F
4,675BF8AB227B
4,6770F94889E2
8,6776B92E4513
11,67780BCAD15F
2,678A6C5DE012
2,6794A463D2C5
6,6796C7366713
1,67B143000AE2
0,67B4E798A5B4
2,67BD359D8BD2
2,67C12A362ABA
13,67D14DACC392
12,67D58F9FA53C
9,67F2B24AB779
8,67FFAD7BD23C
10,681279579E8A
11,681AE0381A53
13,6867D67B3444
11,687134C8A628
4,6874FC63CF20
9,688370E9E6F1
2,688BD7FE6932
2,689AA040C1A2
9,68B6142F4EA9
0,68D87C1576F3
2,690409AA7E69
14,690D4166C20C
8,690D9455E629
14,6910A7FECEEA
1,691DF95F51C3
11,693C3112ED21
6,693D502DB723
2,694238280A93
6,697647371E0B
12,698E89BCF1FD
10,699EBFBA9770
12,69A1A0E6B176
2,69ADC83F4BBE
4,69CF251771E1
3,69D18D73D53A
2,6A088E8BBE02
2,6A099CADF367
1,6A11844C8AD2
8,6A273D6F0816
3,6A2F708CAA8B
0,6A49432C3001
2,6A59D543AE54
7,6A6651ADD38C
1,6A7C43E28A55
4,6A8D21EBA6DB
4,6A91EB21FE91
0,6A97E65BBE95
14,6A988A538ED8
11,6AAA584CCF70
2,6AB345CECE0B
12,6AD64F9A9437
8,6AE4BFE2E5CF
2,6AFC2BA228ED
12,6B030715E953
2,6B0FE655BCD1
0,6B34AE0F8DBF
0,6B4F37D30E7C
14,6B56C630FFC5
9,6B61F68D4B21
9,6B648AFC9FCF
2,6B6A7138292B
2,6BBD726B840E
5,6BC10E78A82B
14,6BEDE1C49244
3,6BF54A9F8383
8,6BFE57AA416B
6,6C014506F9A2
9,6C09B4AA6A77
10,6C1C86ECD6BC
2,6C2348EA83BB
13,6C30C0076FAD
11,6C3788371B29
11,6C3B801F92D2
0,6C3B81B109A8
11,6C3DE9491C5E
2,6C3E863C67FC
0,6C3F752AFF5F
2,6C50FC009033
2,6C5A6D1D0C13
2,6C60C14AE38A
12,6C7C9840311F
13,6C991A1A6C39
2,6C9A5A8FA2F9
9,6CA078E0C93F
4,6CA3EC0D0FC8
10,6CAE55B3180D
4,6CE2817B7E7A
8,6D1FB567121E
5,6D43A188D1DD
2,6D70F7B79D16
2,6D757AA2C340
9,6D7E6399624E
0,6DAE6E1E7492
12,6DEFC88D4E0B
1,6DF04169C765
8,6DFB980B835D
3,6E154A9B7943
9,6E1B4AF3CDC3
12,6E3219126915
11,6E534D6E2282
1,6E5F2ED42575
5,6E6BCEE073C6
2,6E919842050C
0,6EA56718315A
4,6ECD533A72F4
7,6ED32B9136F8
1,6EEAB9FBADDF
2,6F0ECB93B03B
2,6F142E71AEF1
13,6F271187D67D
4,6F5B58C28A2D
12,6F7CCB64354C
9,6F8200CADE90
10,6F868B506EB5
2,6F896BABB13C
0,6FA24C314388
10,6FA5454B11D4
9,6FAA9368824D
11,6FAADEC1F061
4,6FB4BDEE27AE
2,6FB60C290F5A
6,6FC359E7AFD1
2,6FCD57CA5E41
9,6FD0E82AB64D
6,6FF3C3A95428
1,6FFD7E6D4DF1
0,700BD7047E86
2,708AB9D67FAC
14,709156BCF733
9,7091F3705B94
12,709820813997
12,70B291155F0E
2,70B6F3CF220A
11,70CAE1192018
2,70E008E55102
12,70ED039EAD61
9,70F8687E59CC
1,70FA630251FB
0,70FBC86A01C6
10,710819DE9003
9,710EFFD2AFE1
9,711483807C59
2,712A59B74C91
13,712C7781C2D9
0,713EA4487525
9,714651DE19D4
6,71466A710ABD
2,718800CC3C50
11,71A166CD0D13
2,71AF8059184A
0,71B6B3BAAD43
12,71BF2F475B65
2,71C6704EA7FD
0,71CF98E09876
9,71DF40C12652
1,71E850FCDA63
4,71E9F0BA4A2D
1,71FD8098572A
2,720030D83705
13,7203112033A1
2,7219B95E033D
1,722E19E62C10
2,722F0DECA31C
10,7245B7DB7729
2,7263826C2217
1,72705C852528
8,7277DA6BE697
12,727DE3CD0AEC
10,728BCEE2399D
2,728DD08A8342
0,72AC5F226827
10,72B22E89D0EE
10,72C11495DA32
14,72D8B5600A8F
2,72E8EFB1A713
12,72ECF408E30D
2,72F56A4CC1DE
14,7301B174090E
10,731D759856F0
4,732394E7D26E
11,7323FA189167
10,733DB414740E
13,735346F7F34E
2,7361AA14D6EE
2,7388CA48B5E1
2,738E215A237A
4,73A5A2871074
4,73AE93492275
6,73B7AA4CFB1C
13,73CDE1582FCB
5,73D52BB6390A
13,73D69658CF95
14,73D6F19E24BD
2,73DC1D49FAD5
13,73F69FA2E0E3
2,74036EED2163
8,7429789954ED
2,743F1B934A96
4,7440926E8961
13,7443D525E32D
5,7450531F9573
4,74540DF965DE
2,745F2414FCA9
2,746BC0AD4761
9,747B06CF4DA3
14,7480BDC7C131
0,749A62B003A5
5,749E1B13022A
10,74A95DB15E93
2,74CA2200A7FB
8,74DAEA65F420
2,74DD3C49B848
13,74F07823BCB9
0,7500A3088217
11,7507EC0790DF
2,75119D54385C
0,75215659EBB3
3,7534BB13F2D4
8,753E320B186B
2,754CED955EFD
11,756C640A36D1
10,757E9E1595A7
9,75818DBD4DA2
8,758703E5BF73
2,759754F07F7F
9,75A613E09762
10,75A635A498F4
3,75AADDF98A77
6,75B4C84E8AC3
2,75B64811DC65
4,75C06F2B5826
12,75C2D5CE58D0
12,75C4CC1ABECF
1,75C65F266CFD
1,75D302ED4DF2
4,75D73C6EA19B
9,75DD5C0C5050
1,75DD90F67191
4,75E9D43EB9E4
2,75EDF0FEA5F1
0,75F4CDC7BB69
9,7614540E8571
2,761B16CEE6C1
11,761E554AE3D8
13,763EF698F56B
13,764CF7C9DF70
2,76537E8BFF12
13,765A364BDA2E
2,765F4BB0381E
10,7672B22A2D8F
14,76764A83DA39
3,7685070B6629
12,768885A4B61A
0,7699AA6DF309
1,769FAE6984B9
1,76A03B929C4B
13,76C0FD26B20A
0,76C3430373A4
8,76CDE9069DBE
11,76D43DB8CC85
10,76D57BCC7A10
6,76D946F75D6A
7,77013FCECE6F
10,771C8CAD2E80
2,771FA4E3B7A8
3,7742D58270C9
2,7748D6B51DD8
9,7752756F8C62
13,776FBF88E6FF
5,7770B90F2FEF
13,777E8CA790B3
8,7794085FE26D
6,77947A3CBF0F
11,779F2D5A9B6D
11,77C40DA262AC
9,77CF3644F240
2,77E61AB52214
9,77E7C5CFF241
13,77E95471DE20
0,77F943B02A60
0,7804C4E627BF
4,780B302C5523
3,780F45FB6F2D
0,7811131302BA
12,7811A36C87ED
14,7820048B53C8
13,7863164BA896
2,786C86C9ACFE
2,7879F32BC3FF
8,78B951722074
10,78D5951B96C5
0,78F10D62A0DC
6,7903205CD088
9,7915BE25917E
2,7927FA99C0AD
6,793379D7FAE6
13,793517BB1BB3
2,7942E0DE4B51
8,794A0704B01C
10,795558799D7A
13,79662DEC0A1B
1,79766A7A3911
8,79887DA7C1B1
10,798A81F6D572
10,79B23EC7E834
2,79C245E3C9C2
0,79E32F48A399
0,7A0C11980EB8
12,7A0F4648B341
2,7A2D0B189298
8,7A347C69D3D1
12,7A3E4D5F7F6D
4,7A40839A44E2
5,7A532625FFDC
11,7A86EA9E70AC
2,7AC66E0CFAAA
2,7AD34830967B
7,7ADE90498A72
8,7AFEC882B9F5
9,7AFF516471C0
12,7B0D23FCA29B
2,7B1981581BC7
8,7B52C05A4BDB
10,7B5D27D241EA
14,7B64BC831CD9
5,7B751C9BE162
4,7B9A897C5297
1,7BB7EF3AD4C6
0,7BDF02EBF9F9
1,7BE2D386E765
0,7BE3B580C5DB
2,7BE3FAF66A0C
2,7BEB99575D62
2,7C057FA3B1CA
2,7C06DE3320C2
4,7C32A43580A5
10,7C499255C798
3,7C4E2E967B41
1,7C57BE3EF6BA
6,7C7D34EB1627
2,7C8094BF63DE
11,7C8B867A0A1A
10,7C929E4D63A5
9,7C9AA3346458
1,7CE58A7E90FD
2,7CE8F3872E67
10,7CEB4836BAFA
0,7CF45AD6A333
9,7CF49F831E85
4,7CFABEFA5DFA
3,7D08A1D7086A
2,7D14E283380C
7,7D378AEFD0C3
10,7D462AA4E1FC
12,7D577B9D3888
10,7D5909D8FBA3
11,7D59699BB70F
13,7D5D980FD05F
2,7D681EE99FF3
2,7D6BE3FB87CA
11,7DA8E80C2FAF
8,7DF12B42AB72
2,7E0264CD0ADF
14,7E026B760EA0
0,7E2EF53A56BC
10,7E3CDEFECEC6
2,7E3E96B4F614
4,7E4687A7CAB1
4,7E492FFD9778
8,7E54AA9ADF2B
0,7E6236F28B06
13,7E8238B5BA1C
12,7E873F1E93C2
9,7E97F03304F1
13,7E9D8E4921CD
2,7EA97A6ED4C7
1,7EAB25FDB984
11,7EC34F21069A
12,7EDF56FCB4AC
0,7EDFBE24CF70
2,7EE7A20BBBD4
1,7EEAB865D2C9
6,7EEC3E21D0C6
10,7EEC55B04308
1,7EECF753189D
2,7F01B2A58AF8
9,7F220FD6CACF
2,7F2C6238F4AA
9,7F513E5DA945
1,7F62201FA024
13,7F63036D0C59
13,7F6795CE405C
2,7F89720B3C67
1,7F8D472D06A1
12,7FB02EF0CF58
11,80031EC3D9B6
3,8003F62C4A0C
6,801C34D883FD
1,802C65A883AC
3,80373BDFB665
8,8058E20D84BF
1,80591C680EBC
11,806100760821
10,80619550D955
11,807DA420BA94
6,80875397FA07
5,80889A79B329
1,809AD723F37C
2,80D39980B802
2,80F8A9574B21
1,80FC88FA6032
8,80FE1A70F85C
2,8102E7EE3D09
2,8103123D75BC
1,8105CDA99A3C
7,811B878CE2C1
2,811DE32FCE53
9,81587E82D64B
4,815D2A09CF1B
2,81745F5FFCB9
9,81A4938D3986
4,81B0FFE6659F
4,81B6F6345F55
1,81BC51842FBB
2,81E51029477E
2,81E6FDB0A4BB
13,81EB648B5B51
9,81EE0A1746B9
1,81F1DBD56E0D
4,81F537995AC6
1,8212DA6D0656
13,821366C0A216
9,821972DE4E6C
1,821EFD80EE4D
9,82223F37DDCC
14,8248E7E6E2A0
1,82514A286403
1,827472D8F8A9
2,828FD0B64062
9,82B175592A9D
0,82B39D03262F
4,82B3CF7114C7
7,82BB2259D709
10,82BBC3EC5C3A
0,82BC11EA5744
13,82F7210163B5
3,82F91FFC49DE
2,82FD6318B4A5
6,836389DC45F4
10,836A3BBFA12D
12,8387BDBA7F9B
1,839FDA058989
13,83AE9B85F6FD
2,83C1CC6938F4
7,83FB519F21F2
12,84305C417C4B
9,8439B0D3B7DC
2,845DB3AC386E
13,848CD0BA745D
13,849228E9ADD8
2,84AD2A5BF53E
11,84CA98DC9D16
13,84D821F541E7
8,84DA3A4E84CC
8,84DB11599420
9,84DC528FB9BC
7,84DE135F319F
13,84EC5D05E3E2
1,84F4ACD3C467
1,84FFEF07FB0D
5,85004BC426B1
2,850401568E9C
1,851B84DCDFCA
12,8521B650F8A9
9,852FFC3A2437
2,85417E9C78E7
9,855398650C01
0,8555ED31A266
6,8563982CE8C7
11,8579CD3051BD
13,85808F0851D8
14,8586AF2475F3
0,858751B7BB17
7,85882575BD1C
9,85983B2516C5
0,85A320C7B916
3,85B22ACB7FBC
4,85B74EF4E441
0,85D4CB998D62
0,85E38E898579
13,85F4C57672EA
4,85F71FCFED32
11,85FD6510C00A
10,86052928ECB9
9,866DBF36BC7C
9,866E03D00129
9,86A3A166AA67
12,86A511A55117
8,86D1F207868B
8,86E5ADAE8206
10,86FB71F29A12
9,86FD29FA8938
9,86FFB72A8AE3
2,870D9B35F20A
5,871287046F85
6,87186C957B20
12,87258EA0A73C
10,8727FFFF8441
13,872A3AAEC127
12,87328D07C574
2,8732FA1BF586
6,8745FC479838
12,876A650B692E
2,877D0253BD80
0,877F6174E222
11,8783DB652376
3,878BE2C1F6FB
5,879F0C1C09CD
2,879F248F7934
12,87A3A28A5EB8
0,87A6EF3113C6
6,87A974F87B12
13,87AF2FEABA83
4,87EF1E52C4E6
2,87F529DB9D27
10,880F6C543080
2,881F756EF94A
9,882808C92A6E
11,8836AD393A34
2,8842FE99EC98
1,8855A0898835
9,887BBBE0CCC5
10,888D36BD7FD3
1,8892A2EB9E0C
7,88AF43473E2F
2,88B016E70B03
3,88B8F8666DA0
2,88BEB108EA83
11,88DD3D58EA57
2,88E81B040A5A
10,88FC05DDCC92
8,88FD7FAAFA90
2,89039D21E960
2,89163FC7FAE8
6,896F322AE281
2,897004C788FB
0,899E6252BD6F
11,89A2F3489EC7
10,89AB334EE7ED
10,89C55AA2CA12
4,89CE2C3E8E32
12,89D979169B57
9,89EE36DCF117
1,89FC42E46703
2,89FCD2B81990
12,8A3F92425ECC
13,8A4D99910F10
4,8A60E09A7062
13,8A63149E402C
0,8A658A988B96
13,8A745CBCD81E
11,8A8B13591181
2,8A8F6BCA1D23
5,8AAA87E056FD
7,8AB22571E72E
11,8ABA260B3B98
2,8AC3B251DDDF
5,8AEFE911A7ED
13,8B095EB24288
0,8B19F3C51A0E
10,8B24D2970F52
0,8B2B8A57D84B
7,8B4A0DD4A3AE
2,8B4BBB3F601D
2,8B5A7E5D7BB5
2,8B64BA63E623
11,8B696D4A84A0
2,8B7A871FC14B
5,8B8155332486
9,8B882092B4A7
6,8BA0BFC49C4F
9,8BA8BA5260AD
3,8BBA4BC818BA
7,8BBDEC4FD82E
2,8BCA72A4D66C
13,8BCB7962E7E3
13,8BD74B7B3DE2
2,8BE2FA4CDD8F
12,8BEA456945B0
12,8BFA8777316F
8,8C0D1A4261C0
4,8C10A8ABF46D
9,8C155B1DA8DD
13,8C15FC3C3BCB
0,8C438E75385D
12,8C4ED47912C3
11,8C55F83A618F
10,8C5FF7AD4E99
2,8C62721A56E0
1,8C9A286F5351
9,8CD442C14869
13,8D0E03A58CC9
1,8D242A52F9B3
4,8D2688E8706E
13,8D2C20BDCDE0
6,8D47E7F9968F
1,8D4A0D4CD2C2
0,8D4DEA77D545
12,8D509BBA7DD5
4,8D5DC914F9F3
2,8D69369DEDA2
9,8D6EE82E31D0
2,8D7CBF2251F1
2,8D9D207D883C
8,8DA0B80420FC
4,8DA3804EEB25
1,8DE7DB4D3F8A
0,8DECBFDC0EB8
12,8DFCC03C34D8
2,8E6CB58E9762
2,8E938A38BA43
1,8EB905FB00AD
2,8EEB5226121C
8,8EF7C2316736
13,8EF9BE158AD3
2,8F1AF7F5E129
7,8F33151F0334
2,8F47C4F378EA
9,8F4907E2D511
3,8F55A0B21609
4,8F6F0CD4986A
10,8F78D1ABFDB6
1,8F7D96205308
5,8F85E4509835
2,8F899DE6880E
13,8F8BCC081DC6
7,8F8E1AECFE27
1,8FA202BD4570
2,8FE2640ACE99
0,8FF749312D49
11,8FFBD4C432B4
14,9000217714BE
13,900A879708F0
8,90212225F733
9,902A59ECB525
8,90345B5B064D
12,906B27CFFFA0
2,9071D5352B7E
12,9072C97C4481
2,907316B4566B
13,907B493FEF99
8,909404A6C673
2,90981BB41313
2,90A95275B80D
1,90B7EBED2F5E
3,90BC4A0EDED0
1,90CA5D1644D4
0,90F40592D04C
11,90F9C06E19BC
9,910B844ACCA1
0,912848EF6E5E
13,9151F588041F
4,91546651749E
2,915D19B0AB77
9,915D9EE27FFB
2,916117BFE2A1
13,9165D265E932
13,916958737B60
0,916E7E75FC4A
2,917E4889D3EF
10,91962F622C5A
7,91AEF41A3766
6,91B00B44402B
13,91B1F82B2CF1
12,91B2B7072E51
0,91BE694E60E0
10,91E61EF42E33
2,91EDDCB68A9E
10,91F40B0CFCC3
7,9207F5E4EA09
0,920DC8B0BC4E
0,922293101A74
0,9224F001F074
9,922D3C44BE46
1,923CD5D638A8
2,9244152BE347
4,9247667DBA49
13,924D8175D100
7,924F1F4490F9
2,924FE77F61C9
0,9263362F551D
9,928548A07586
10,9288FF19115E
0,92909B8C3BF4
11,929CEA8DDB32
4,92B43D8267C7
1,92CB9173A201
10,92E97E947628
10,93106B20FE87
9,93203D30E46D
13,9329A9DD13F2
10,9343CC458B7E
6,934980B8A79A
11,939718B6780D
4,9399DBE21A35
11,939C163906D1
11,939E66CC3A0C
4,93BD4F6919DE
6,93C0100883BB
4,93D2F780054B
5,93DC556B7C04
0,93E10E079796
10,94000E9DF26E
2,942ECB176B3A
4,9447D5C6EA03
14,944FCD948396
4,945820293694
2,945CCBB52DED
2,945DC098A326
9,946C874A9CCD
9,9483857CAA80
11,94A8B4DE1712
2,94B72A7C1E6B
5,94DF4BBF522F
12,94E1D46A0544
2,94EFC5F3ABB2
10,94FE94B27DCD
9,9500B623A6AC
1,951BF63BC21A
9,951F417BA64F
5,952CB87D4897
8,95765CEE7D74
12,9579E25F6CCC
2,957C84D3B1F0
0,957EE90E67F9
1,95874BE012EB
0,958BACFAF66B
